gene,1_No_WT_1,2_No_WT_2,3_No_WT_3,4_No_WT_4,5_No_WT_5,21_G0_Tg_1,22_G0_Tg_2,23_G0_Tg_3,24_G0_Tg_4,25_G0_Tg_5
Ankra2,687,555,617,562,587,422,585,476,501,642
Ankrd1,100,278,225,151,158,401,482,403,603,174
Ankrd10,2242,1982,2015,1676,1843,1616,1858,1732,1824,1693
Ankrd11,8186,7373,6629,5899,7444,6289,7047,6596,7121,6333
Ankrd12,3212,3643,3407,2375,3702,2275,3069,3749,3635,3081
Ankrd13a,2535,2586,2400,2171,2650,1894,2001,2607,3145,2421
Ankrd13b,148,161,123,155,126,129,151,132,131,134
Ankrd13c,1166,1424,1477,1904,1733,1460,1186,1400,1503,1208
Ankrd13d,138,141,140,98,115,145,125,126,115,100
Ankrd16,1735,1295,1326,1201,1453,974,1370,1181,1553,1335
Ankrd17,4134,3829,3864,3386,3999,3656,3390,3910,4038,3495
Ankrd23,276,228,255,167,209,166,240,187,220,157
Ankrd24,638,824,790,915,724,627,577,488,609,586
Ankrd26,404,367,333,311,342,367,311,354,301,275
Ankrd27,998,1118,1042,948,1012,978,891,987,954,841
Ankrd28,1991,1398,1592,1420,1522,1521,1464,1486,1609,1493
Ankrd29,708,677,695,535,793,602,807,710,636,592
Ankrd33b,3465,2972,3449,2616,2403,2542,3081,2610,2492,3147
Ankrd39,284,269,258,240,224,184,265,248,266,279
Ankrd40,4533,4693,4969,4619,5079,4092,4019,4051,4334,4509
Ankrd42,99,106,113,120,103,91,110,85,106,113
Ankrd44,5050,5141,5357,3793,5454,3281,4448,4351,3710,4295
Ankrd46,3283,2185,2624,2225,3076,2093,2420,1991,2129,2577
Ankrd49,282,261,302,252,305,249,203,237,279,314
Ankrd50,2947,3300,3015,2361,2992,3202,3273,3198,3206,2713
Ankrd52,2174,1798,1787,1567,1924,1582,1921,1893,1978,1713
Ankrd54,397,370,417,461,449,383,375,313,356,367
Ankrd6,506,352,391,295,474,374,305,378,431,355
Anks1,3341,3314,3076,3060,2709,2550,2754,2285,2465,2495
Anks1b,156,175,130,158,128,135,130,103,140,112
Anks3,1168,1047,977,987,981,853,973,788,816,881
Anks6,195,150,154,212,154,192,139,147,181,158
Ankzf1,959,868,990,947,997,653,600,606,653,885
Ano1,4478,7734,3990,3118,5729,6283,5215,4585,4859,4771
Ano10,857,782,789,775,1006,885,790,806,1047,913
Ano6,5151,4458,4785,4040,4887,4088,4690,4721,5487,4726
Ano8,354,403,389,330,250,304,276,232,263,359
Anp32a,3945,4183,4308,3741,3609,3013,3440,2646,2907,3619
Anp32b,3907,3248,3665,2946,2978,2146,2993,2265,2577,3134
Anp32e,4335,4796,4837,4765,4902,3344,3567,3686,4167,4327
Anpep,137,108,237,519,280,193,130,207,270,163
Antxr1,398,415,244,276,396,699,507,445,614,588
Antxr2,352,744,537,906,649,921,524,630,650,609
Anxa1,4764,5833,5469,4297,5621,4796,5524,5710,6912,6341
Anxa11,3513,3122,2822,2448,3640,2914,3063,3145,3548,3001
Anxa2,14734,16300,17660,13783,16891,11629,15410,12656,15057,16123
Anxa3,3343,2445,2549,2469,2356,2522,2946,2159,2843,3832
Anxa4,5758,4655,5505,4589,5807,3152,3222,3251,3664,4174
Anxa5,4917,5451,4823,4330,5479,4605,6014,4486,5023,5660
Anxa6,2662,3663,2735,2700,3563,3245,3436,3286,3806,3559
Anxa7,3804,3897,4302,3854,3927,3260,3618,3288,3793,3984
Aoc2,251,139,126,109,176,95,143,111,142,149
Aoc3,1439,514,339,384,1250,581,662,990,844,986
Aox1,166,113,92,88,154,139,115,122,236,144
Ap1ar,1300,1510,1586,1649,1325,1465,1184,1169,1273,1404
Ap1b1,2351,2433,2652,2880,2370,2168,2034,1992,2161,2015
Ap1g1,3114,2963,2806,2965,3580,2979,2598,3097,3307,2859
Ap1g2,347,394,455,431,388,304,364,310,336,364
Ap1m1,1298,1686,1405,1364,1431,1487,1354,1047,1321,1330
Ap1s1,784,894,1014,1055,846,870,835,754,859,930
Ap1s2,900,791,898,746,726,610,755,807,742,663
Ap2a1,2332,2335,2593,2040,2520,1835,2209,2127,2537,2230
Ap2a2,2102,2251,2102,2535,2576,2385,2018,2371,2566,1960
Ap2b1,4175,4557,4245,4040,4804,4388,4220,4823,4735,4283
Ap2m1,6102,6811,7243,7070,7332,5589,5627,5593,6261,6574
Ap2s1,863,1093,1002,1125,891,846,950,648,859,1104
Ap3b1,1327,1383,1481,1483,1431,1252,1166,1181,1361,1351
Ap3d1,4134,4380,3982,3834,3794,3824,3477,3663,3760,3556
Ap3m1,1692,1671,2012,1817,1983,1631,1492,1723,1758,1667
Ap3m2,425,502,470,497,422,494,438,387,471,430
Ap3s1,503,623,524,565,535,495,545,427,518,620
Ap3s2,1022,1058,1111,1104,1137,924,922,970,994,977
Ap4b1,348,290,352,309,357,302,260,253,318,297
Ap4e1,952,828,751,657,837,625,727,731,714,713
Ap4m1,1024,954,965,838,886,634,782,693,807,806
Ap4s1,211,239,279,274,188,188,274,223,242,296
Ap5b1,145,172,159,133,170,155,109,146,157,175
Ap5m1,1468,1409,1429,1110,1550,1172,1118,1341,1391,1240
Ap5s1,198,168,257,224,203,154,165,156,174,191
Ap5z1,636,611,672,553,552,543,499,454,476,543
Apaf1,857,831,877,597,819,582,688,725,797,702
Apba1,423,398,421,452,503,478,563,478,576,450
Apba3,731,816,771,762,644,538,648,526,574,705
Apbb1,771,740,701,553,804,606,637,660,700,593
Apbb2,3957,4737,3884,3490,4515,4666,4554,4608,5090,3884
Apbb3,899,700,774,694,823,521,755,550,740,750
Apc,4437,4675,4308,3786,5385,4401,4132,4861,5205,4007
Apc2,85,195,128,91,104,113,123,131,135,113
Apcdd1,872,1081,591,515,663,872,886,1007,843,768
Apeh,1115,1068,1472,1938,1486,1018,881,1085,1156,1165
Apela,107,25,133,340,121,187,26,101,151,140
Apex1,84,125,117,207,142,134,102,94,147,170
Apex2,184,160,203,232,170,223,189,170,181,168
Aph1a,2564,2640,3167,2982,3058,2252,2355,2574,3083,2822
Aph1b,538,297,442,374,486,283,346,541,768,469
Api5,3033,3026,2953,2752,3273,2753,2970,2768,3168,3278
Apip,286,252,299,286,228,200,202,164,199,247
Aplf,300,253,244,217,214,207,161,171,193,183
Aplp1,4149,4764,5710,5634,5378,4566,4662,5098,5167,6445
Aplp2,22340,23172,22749,21714,24006,21255,19953,20554,22411,22133
Apmap,1777,1776,1801,2093,1760,1600,1515,1343,1809,1974
Apob,80,10,38,338,142,250,17,101,100,106
Apobec1,183,106,83,102,107,154,93,109,161,188
Apobec3,460,376,407,274,746,331,593,467,666,411
Apoe,2137,1265,1160,1891,1305,2187,2258,1275,2025,3151
APOL1,0,0,0,0,0,63247,49370,48944,62659,146871
Apold1,1374,2294,894,625,702,1084,977,710,1002,1377
Apoo,237,240,378,647,369,331,167,287,302,309
Apool,214,217,289,369,255,182,191,183,225,227
Apopt1,344,364,368,425,268,297,356,231,258,369
App,53377,57740,56109,55266,56073,54466,51493,49960,57294,55732
Appbp2,2541,2282,2279,2148,2551,1990,2051,2223,2605,2232
Appl1,1999,2237,2083,1645,1906,1999,2015,2055,1806,1741
Appl2,1791,1274,1322,1475,1247,1099,1137,1032,1003,1159
Aprt,317,316,407,451,388,273,297,273,312,328
Aptx,511,514,519,550,510,543,468,454,441,529
Aqp1,3218,3698,4645,7323,6102,3595,4425,5168,5779,4387
Aqp11,163,147,124,391,179,181,124,156,116,126
Aqp2,501,268,1582,3480,899,1494,201,1001,1072,1184
Aqp3,166,38,432,1117,386,602,54,419,490,444
Aqp4,162,71,462,948,481,690,54,405,392,337
Aqp6,147,22,183,580,303,293,48,314,357,254
Aqr,1316,1382,1359,1279,1505,1380,1262,1287,1496,1362
Ar,293,390,329,439,281,399,251,396,370,285
Araf,3738,4193,4132,4162,3523,3261,2986,2945,3043,3422
Arap1,1371,2308,1520,1546,1625,2407,1794,1563,1596,1806
Arap2,3645,4502,3083,3055,3743,4752,3620,3266,3071,3183
Arap3,6951,8422,8284,6585,6134,6956,7697,6436,6436,6021
Arc,1766,1483,700,699,512,484,520,544,525,892
Arcn1,4106,4172,4224,3940,4301,3950,3713,3987,4293,3974
Arel1,1322,1381,1365,1291,1503,1278,1193,1380,1442,1368
Arf1,7110,7886,8043,7818,8095,6864,7225,6414,7637,7965
Arf2,2010,2245,2266,1733,2183,1599,2352,2123,2525,2115
Arf3,4734,4859,5499,4894,5319,4605,3948,4577,4877,4440
Arf4,2820,3431,3237,3460,2976,2976,3026,2770,2928,3351
Arf5,984,1113,1239,1238,1032,898,1020,756,967,1131
Arf6,1647,1711,1578,1412,1409,1320,1529,1354,1585,1722
Arfgap1,1392,1258,1264,1274,1301,1251,1212,1098,1256,1170
Arfgap2,2118,2176,2204,2135,2261,1969,1919,1951,2072,2109
Arfgap3,640,798,658,649,794,623,776,596,737,729
Arfgef1,2922,2656,2715,2603,2992,2659,2467,2999,2979,2633
Arfgef2,2141,2201,2378,2084,2581,1804,1974,2262,2363,2005
Arfgef3,893,1316,1393,1402,1537,1024,563,1227,1198,700
Arfip1,1211,1281,1226,1123,1237,1200,1099,1084,1186,1184
Arfip2,1367,1372,1329,1415,1330,1076,1298,1035,1259,1285
Arfrp1,971,1176,1088,1220,871,1029,921,835,809,917
Arglu1,9619,6832,7354,6582,7136,5504,9477,6029,6913,7279
Arhgap1,4716,4827,4256,3779,4498,4127,4294,3972,4499,4325
Arhgap10,497,546,474,542,524,464,460,467,457,555
Arhgap12,1919,1739,1699,1452,1789,1461,1289,1471,1440,1583
Arhgap17,2247,2044,1967,1893,2000,1872,1922,1903,1941,2101
Arhgap18,2202,2329,2311,2531,2206,2398,1527,1927,1776,2094
Arhgap19,262,233,256,158,269,166,256,239,291,208
Arhgap21,2231,2256,2282,1836,2259,1950,2033,2061,2361,1996
Arhgap23,3234,4409,3624,3299,3168,3825,4285,3273,3629,4202
Arhgap24,9336,11034,15025,12502,11680,8746,7227,9350,9694,9693
Arhgap25,324,300,294,228,239,218,285,280,295,360
Arhgap26,3294,3063,2150,1553,3044,1981,2870,2396,2948,2700
Arhgap27,1824,1762,1522,1463,1598,1058,1844,1418,1617,1576
Arhgap28,3069,4387,4644,5362,3623,5859,3040,3918,3785,3311
Arhgap29,5288,4418,5501,3973,5317,4760,4700,5170,5454,4675
Arhgap31,9918,8084,7698,5618,10158,7180,9659,10871,12076,8519
Arhgap32,4553,3287,5368,3799,4687,2898,2145,4850,4865,2750
Arhgap33,502,512,520,407,441,383,434,358,372,373
Arhgap35,3860,4510,4245,3691,4583,4510,3752,4594,4576,3636
Arhgap39,303,399,278,325,224,314,199,219,174,245
Arhgap42,286,261,208,483,396,359,232,342,348,357
Arhgap44,469,573,422,627,549,520,453,537,506,539
Arhgap45,1230,1939,2204,1449,1340,1508,1671,1164,1125,1129
Arhgap5,3346,3854,3819,3474,3998,3367,3406,4230,3939,3581
Arhgap6,387,518,310,428,411,658,448,510,598,505
Arhgdia,9590,12633,11796,10823,11692,10071,10451,9805,11489,10826
Arhgdib,301,564,326,374,405,554,561,499,495,663
Arhgef1,4927,4689,4350,3637,4478,3616,4485,3681,4274,4022
Arhgef10,2499,3057,1955,1857,2957,2035,2663,2379,2498,2561
Arhgef10l,1877,1832,1731,1742,1983,1852,2027,1970,1946,2040
Arhgef11,3284,3144,2749,2327,3293,2732,2793,2932,3198,2556
Arhgef12,19787,21709,19641,18616,22051,21706,19042,20811,21230,19028
Arhgef15,6076,6525,7124,5450,5396,5846,6602,6015,5765,5123
Arhgef16,2437,3937,4501,3847,3141,2542,2071,2130,2225,2794
Arhgef17,13044,16854,14018,10665,15509,14017,14182,15474,16189,13949
Arhgef18,9314,9208,9136,9780,11927,8122,7552,7454,8346,9568
Arhgef2,2961,3549,2785,2764,2710,2318,3057,2788,3134,3020
Arhgef25,1287,1434,980,867,1107,1025,1359,1067,1088,1148
Arhgef26,6069,7592,4416,6948,6830,6205,5799,5741,5956,6095
Arhgef28,1400,909,1175,1559,1213,891,814,986,1134,1170
Arhgef3,5076,5256,5019,4116,5725,4068,4841,4770,5457,5190
Arhgef37,321,317,196,262,428,314,434,272,400,622
Arhgef40,1934,1973,1531,1368,1626,1394,1910,1629,1868,1677
Arhgef5,2252,2087,2027,2157,2427,2207,2110,2225,2333,2404
Arhgef6,1529,1244,944,824,1337,1677,1334,1408,1243,1193
Arhgef7,3364,3134,2957,2514,3268,3031,3280,3012,3567,2936
Arhgef9,351,268,300,241,409,288,312,341,365,313
Arid1a,6194,6996,5723,4585,5721,5197,5425,5318,5062,4982
Arid1b,2540,2344,2162,2168,2565,2171,1998,2160,2186,2054
Arid2,2563,2395,2170,1834,2535,2038,2100,2443,2611,2013
Arid3a,363,336,247,272,293,301,298,209,272,300
Arid3b,461,528,499,406,367,329,385,307,319,320
Arid4a,2020,1895,1888,1395,1897,1294,1658,1483,1469,1582
Arid4b,2171,1973,1900,1619,2257,1496,1761,1946,2041,1847
Arid5a,1002,826,614,442,670,568,580,618,755,747
Arid5b,8493,8535,4953,4866,8174,8062,7118,7246,7528,6261
Arih1,3009,2970,2622,2516,2937,2783,2409,2730,2708,2646
Arih2,1868,1706,1711,1510,1888,1301,1484,1380,1674,1764
Arl1,2556,2664,2812,2675,2506,2332,2272,2064,2319,2674
Arl10,247,229,265,266,161,166,235,152,203,219
Arl13b,882,961,670,808,667,896,728,566,498,690
Arl14ep,677,581,696,583,751,538,603,572,693,663
Arl15,630,720,491,542,581,676,542,590,632,598
Arl16,194,157,205,158,189,162,162,158,177,167
Arl2,674,702,792,835,643,619,640,514,682,780
Arl2bp,1543,1469,1645,1506,1909,1117,1631,1485,1787,1725
Arl3,438,450,494,531,551,375,384,405,466,483
Arl4a,1113,932,750,878,1003,666,734,750,872,1052
Arl4c,723,659,797,685,463,894,501,772,852,658
Arl4d,8587,9521,4925,7012,5960,5082,5979,3241,3636,7649
Arl5a,2173,1971,2112,1846,2581,2285,1958,2359,2392,3257
Arl5b,2002,1332,1442,1165,1709,1165,1368,1769,1995,1579
Arl6,248,222,293,259,267,234,194,216,254,194
Arl6ip1,1814,1779,2340,3551,2304,1987,1634,2050,2122,2439
Arl6ip4,558,548,556,587,521,464,555,312,497,653
Arl6ip5,2366,2499,2593,2138,2152,1975,2205,1869,2271,2376
Arl6ip6,383,329,332,278,344,275,341,267,271,372
Arl8a,1406,1326,1440,1265,1312,1062,1309,1161,1157,1332
Arl8b,1732,1842,1881,1875,1850,1899,1440,1727,1688,1698
Armc1,952,1015,1046,1029,935,1047,886,925,941,1040
Armc10,768,655,724,599,713,578,620,526,673,689
Armc2,241,238,117,94,139,158,338,209,216,226
Armc5,754,882,718,689,754,666,673,639,696,826
Armc6,293,329,324,288,192,246,261,181,179,258
Armc7,144,120,137,142,111,108,115,91,118,128
Armc8,1188,1128,1200,1097,1207,1063,994,981,1171,1057
Armc9,267,223,302,223,258,260,222,233,268,210
Armcx1,1314,1311,1275,1100,1040,1277,1218,1020,1085,1114
Armcx2,1297,2142,1438,1519,1699,2130,1594,1653,1925,1770
Armcx3,2277,2296,2195,1904,1926,2308,2209,2030,2048,2078
Armcx4,3360,3801,4059,2227,4694,2986,2917,4067,4754,3145
Armcx5,385,302,295,256,343,244,318,253,365,347
Armcx6,166,279,192,188,164,241,207,187,206,290
Armh3,438,429,437,403,477,356,401,478,445,393
Armt1,462,468,440,392,438,342,430,403,407,413
Arnt,3202,2908,2633,2382,2918,2470,2741,2623,2908,2615
Arnt2,2157,2341,2563,2596,2566,2232,1474,2105,2250,2151
Arntl,260,260,45,211,110,414,275,42,41,175
Arpc1a,1939,1819,2034,2108,1909,1729,1575,1490,1740,1913
Arpc1b,4603,5087,4265,3828,4653,3598,4639,3334,4692,4227
Arpc2,6220,6864,6611,6106,6514,5151,5952,4890,5301,6664
Arpc3,2559,2592,2476,2336,2326,2013,2469,1687,2266,2757
Arpc4,1612,1806,1841,1625,1449,1522,1531,1568,1626,1643
Arpc5,3700,3747,4014,3285,3407,2804,3570,3106,3284,3842
Arpc5l,874,823,933,895,732,619,771,616,761,931
Arpin,799,910,964,827,851,720,724,711,798,728
Arpp19,1571,1558,1712,1682,1641,1373,1412,1372,1447,1514
Arrb1,11708,10207,9913,8871,12284,8643,9244,10039,9787,8771
Arrb2,533,704,729,510,543,471,490,418,479,435
Arrdc1,750,724,839,753,716,503,725,520,580,705
Arrdc2,2386,2004,1265,2095,2759,1815,1928,1144,1825,2266
Arrdc3,4863,4866,2637,3454,3003,3645,2630,2113,2331,2195
Arrdc4,1039,500,840,702,744,651,636,642,722,597
Arsa,889,901,964,888,943,732,811,677,803,841
Arsb,453,366,469,1298,866,890,413,579,680,642
Arsg,209,167,143,183,246,227,137,187,283,234
Arsk,445,432,503,486,488,467,409,414,397,414
Art3,1747,1773,737,856,2204,1254,1167,1062,1948,2860
Arvcf,6783,9171,9362,9442,6151,7253,5157,5554,4927,5384
Arxes2,230,53,111,47,60,172,166,87,70,74
As3mt,926,1170,1195,1185,1133,1001,999,960,1061,1053
Asah1,2299,2074,2077,1840,2475,1948,1955,1929,2529,2157
Asah2,771,781,640,766,1152,1159,905,1001,1326,1059
Asap1,3223,4080,3231,2656,3895,3209,4001,4098,4323,3208
Asap2,3735,3618,2533,2833,2916,2705,3554,3055,3186,3450
Asap3,96,99,177,160,87,96,82,98,126,94
Asb1,773,740,726,701,1009,865,827,905,881,757
Asb13,1158,1112,1303,1314,1102,923,763,836,884,1136
Asb15,600,766,1112,937,661,642,416,765,479,523
Asb2,217,46,20,46,131,101,146,160,135,210
Asb3,321,262,302,226,280,247,221,226,302,303
Asb6,717,698,691,686,750,591,639,561,743,705
Asb7,543,599,496,471,539,438,477,554,551,530
Asb8,703,602,736,694,774,513,614,617,781,746
Ascc1,340,345,394,604,460,336,271,342,382,421
Ascc2,1287,1490,1423,1322,1294,1229,1157,1216,1275,1223
Ascc3,707,891,732,784,763,849,656,825,783,767
Asf1a,410,327,417,334,365,259,329,306,335,411
Ash1l,6042,5299,4910,4356,5522,4907,4559,5563,5072,4516
Ash2l,904,984,1008,904,978,903,852,864,872,889
Asic2,143,137,195,199,114,118,83,75,37,61
Asl,556,338,605,1899,872,823,322,516,634,595
Asna1,910,981,1110,1258,1052,945,877,793,995,979
Asns,176,185,209,197,189,222,168,192,168,144
Asnsd1,526,467,560,478,430,442,395,429,474,493
Aspa,149,128,305,684,331,219,89,195,157,218
Aspdh,47,13,181,417,156,96,17,82,91,78
Aspg,227,189,323,215,450,190,149,188,221,300
Asph,1376,1287,1208,1261,1423,1362,1083,1278,1413,1306
Aspscr1,696,710,887,854,804,671,640,627,826,775
Asrgl1,613,478,535,379,630,368,584,494,690,506
Ass1,1368,704,3052,11740,5650,3844,843,2668,3148,2832
Astn1,440,1200,667,932,1189,1187,1007,869,842,823
Astn2,1564,1479,1503,1580,1433,928,687,867,827,1162
Asxl1,2360,2168,2011,1695,2300,1954,2171,2177,2184,2120
Asxl2,1993,2048,1611,1734,2100,1894,1910,1861,2088,1901
Asxl3,433,466,368,395,415,443,375,320,253,353
Atad1,1852,1915,2002,2036,2141,1804,1554,1637,1976,1890
Atad2,537,480,457,339,413,385,373,421,467,364
Atad2b,1133,1058,1042,910,1109,923,961,1053,1143,981
Atad3a,474,401,535,742,456,576,349,382,444,479
Atad5,217,201,195,111,239,123,153,202,233,149
Atat1,279,456,319,406,254,320,354,246,228,296
Ate1,2222,2481,1959,1767,2466,2185,2144,2148,2328,2161
Atf1,859,863,870,782,843,781,788,678,744,800
Atf2,1678,1590,1539,1328,1629,1405,1360,1519,1659,1523
Atf3,2105,3252,759,533,314,931,940,640,433,1768
Atf4,4479,3990,3260,2824,3332,2323,3341,2758,3192,4486
Atf5,439,388,440,343,311,262,290,269,305,340
Atf6,2558,2728,2432,2241,2834,2347,2120,2655,2690,2436
Atf6b,1347,1902,1722,1749,1453,1395,1321,1155,1311,1398
Atf7,4995,4277,4286,3575,4344,3740,4166,4021,3731,3404
Atf7ip,2420,2235,2202,1568,2192,2177,1781,2060,2417,1731
Atg10,164,195,227,207,201,184,145,152,168,193
Atg101,1188,1436,994,1157,1382,885,1366,807,1108,1482
Atg12,1064,977,1107,967,1160,980,919,924,1032,1060
Atg13,2039,1722,1665,1488,1849,1489,1356,1495,1653,1714
Atg14,669,632,643,558,668,505,541,515,590,632
Atg16l1,1195,1031,1116,932,1095,941,1096,987,1087,946
Atg16l2,628,651,562,528,392,595,492,451,486,456
Atg2a,1631,1536,1460,1321,1758,1322,1329,1487,1722,1507
Atg2b,1407,1215,1213,1226,1463,1290,1182,1325,1376,1138
Atg3,998,1102,1145,1154,1043,785,802,788,839,932
Atg4a,1685,1404,1193,1120,1866,1232,1705,1301,1867,1688
Atg4b,1743,1759,1725,1464,1761,1430,1575,1409,1619,1485
Atg4c,387,338,380,366,411,369,302,375,375,284
Atg4d,711,674,767,732,815,613,652,658,697,669
Atg5,506,587,617,595,541,573,467,448,506,498
Atg7,827,932,918,876,847,803,784,721,850,825
Atg9a,1469,1431,1529,1386,1751,1220,1253,1435,1581,1488
Atic,346,415,498,509,420,525,344,363,455,418
Atl1,202,245,168,225,151,240,190,157,150,207
Atl2,1681,1253,1352,1330,1562,1179,1389,1338,1400,1400
Atl3,4555,4197,4138,3420,4552,3852,4124,4578,4897,4563
Atm,792,684,803,840,605,772,482,733,689,513
Atmin,725,638,818,678,774,663,563,733,798,682
Atn1,3749,3452,2883,2577,3072,2907,3173,2717,2752,2882
Atoh8,681,877,568,589,520,727,810,487,554,777
Atox1,813,916,1017,1205,807,768,825,638,853,960
Atp10a,906,731,463,457,820,544,602,640,674,796
Atp10d,2251,2039,1845,1404,2332,1993,1761,2036,2209,1774
Atp11a,3962,4200,4859,5399,5504,4294,3860,4973,5463,4343
Atp11b,2321,2000,2112,1807,2066,1687,1810,1914,2041,1874
Atp11c,2422,2116,2069,1897,2137,2161,1981,2166,2097,1877
Atp13a1,1464,1449,1585,1509,1553,1426,1291,1229,1498,1378
Atp13a2,1651,1540,1868,1324,1240,1231,1356,1179,1305,1264
Atp13a3,5544,9789,7537,6432,9557,6738,8441,7967,8300,6993
Atp1a1,28290,23525,34381,46210,47010,28164,21644,33187,38836,33959
Atp1a2,901,185,304,259,429,213,317,662,682,582
Atp1b1,2616,699,6830,16592,9836,5113,848,6726,7841,6524
Atp1b2,4332,5349,3225,2769,4612,4750,4557,4238,4505,3809
Atp1b3,4106,5099,4720,4297,4677,4301,4642,3971,4328,4158
Atp2a2,10986,11850,6776,8306,10918,10916,8685,9287,10548,10387
Atp2a3,13750,13665,12479,9901,15480,11428,12604,13821,15573,11933
Atp2b1,4588,4406,4534,3907,4801,4185,3830,4782,4997,4166
Atp2b2,201,76,63,79,114,104,121,177,178,139
Atp2b4,1700,964,1063,899,1563,1127,1324,1635,1929,1591
Atp2c1,3885,4338,3555,3171,3893,3359,3112,3289,3374,3375
Atp4a,19,8,71,154,295,92,12,267,162,169
Atp5a1,11366,11575,14155,20225,16730,12600,10279,11937,14166,14333
Atp5b,12365,12562,15759,24405,17105,13925,11396,12738,14429,16031
Atp5c1,2471,2468,3090,4362,3274,2695,2319,2501,2691,3240
Atp5d,1588,1638,2087,3010,2090,1634,1847,1325,1808,2287
Atp5e,976,743,958,1334,752,615,639,556,621,867
Atp5f1,2251,2223,3013,4682,3173,2752,2048,2331,2636,2834
Atp5g1,970,922,1489,2674,1442,1223,904,1094,1282,1326
Atp5g2,1870,2062,2006,2556,1882,1623,1592,1317,1824,2113
Atp5g3,2409,2347,3291,5517,3110,2543,2211,2166,2689,3326
Atp5h,2356,2409,2828,3598,2648,2059,2116,1864,2180,2692
Atp5j,1982,2197,2656,3506,2260,1739,1851,1557,1828,2586
Atp5j2,1257,1379,1846,2543,1531,1236,1358,1013,1399,1759
Atp5k,774,916,1205,1770,1045,729,782,606,817,1157
Atp5l,1960,2086,2464,3579,2388,1900,1904,1845,2047,2549
Atp5mpl,551,525,657,1060,711,561,481,468,500,724
Atp5o,1317,1515,1892,3018,1979,1576,1403,1389,1645,1904
Atp5s,117,184,172,247,158,119,102,150,112,183
Atp6ap1,6447,6466,6882,6408,7275,5830,5951,5939,6416,6414
Atp6ap2,2114,2066,2406,2493,2389,1956,1869,2071,2254,2240
Atp6v0a1,2991,2788,2716,2628,2892,2073,2092,2117,2288,2186
Atp6v0a2,1713,1956,1975,1994,1917,1830,1546,1816,1795,1683
Atp6v0a4,277,44,689,1541,1034,683,55,601,702,511
Atp6v0b,2347,2286,2570,2845,2180,1664,1902,1694,1976,2348
Atp6v0c,2825,2888,3520,4887,3418,3010,2436,2599,3147,3178
Atp6v0c-ps2,718,786,925,1259,911,673,730,719,845,915
Atp6v0d1,1478,1325,1454,1699,1463,1266,1218,1239,1347,1360
Atp6v0d2,45,13,94,210,168,113,19,152,188,83
Atp6v0e,1475,1513,1860,1882,1662,1352,1411,1276,1453,1728
Atp6v0e2,396,433,589,693,583,397,406,463,621,537
Atp6v1a,2617,2500,3441,4634,4121,3248,2232,3517,3908,3363
