gene,1_No_WT_1,2_No_WT_2,3_No_WT_3,4_No_WT_4,5_No_WT_5,21_G0_Tg_1,22_G0_Tg_2,23_G0_Tg_3,24_G0_Tg_4,25_G0_Tg_5
Clk1,12842,7590,8123,6818,8558,6365,7725,6592,7219,8005
Dysf,9484,8280,9860,6544,8146,7255,7787,7688,7883,6692
Brd2,9762,8652,8368,6874,8979,5865,7293,6900,7908,8985
Csde1,8545,7891,8188,6851,9795,7499,7031,8130,8227,7270
Csrp1,7934,9786,6237,4552,8962,6960,8788,8866,9006,8115
Prrc2b,8626,8698,7586,6992,8239,8285,7356,8175,8148,7016
Lamp2,7749,7481,8121,9200,8672,8144,6301,7607,7917,7862
Acer2,12714,7095,5814,5556,10232,6824,6917,6689,8465,8726
Rpl7,8987,7677,8473,8457,8027,7276,7190,6322,7578,8923
Tmem30a,7348,8119,8075,7645,8233,7608,7568,7797,8205,8224
Tmem59,8404,8076,8889,8860,7810,6720,7474,6434,7654,8467
Fgd5,7830,10281,7194,6424,7890,8174,9038,7589,7324,7031
Hnrnpul2,10002,8787,9270,8076,8107,6505,6810,6936,6786,7379
Wasf2,8816,8872,7146,6646,9424,6830,7956,6764,7670,8405
Tpm1,7625,8806,7325,6411,5800,5983,8608,9400,9124,9245
Mlec,10298,7594,8615,9300,8018,6316,6010,7007,7944,7137
Mmrn2,6479,8484,8439,7148,7356,7389,7106,8310,9333,7932
Zfp106,7352,8638,8772,7614,9255,7535,6224,8220,8079,6257
Cdc42,7150,7896,8368,7837,8228,7525,7513,7553,7722,8117
Tgoln1,7605,8119,8133,8038,8215,7574,6920,7577,7896,7789
Nampt,11247,6923,6156,5974,9586,5634,6362,7263,8846,9784
Fosb,19978,21222,7350,1979,2831,3139,3988,4590,2930,9745
Ptpn14,8537,9061,8722,8187,8497,8442,6202,7068,6134,6633
Wt1,9197,9789,8877,8951,8779,6280,5912,5116,5051,9521
Atp13a3,5544,9789,7537,6432,9557,6738,8441,7967,8300,6993
Atp8a1,9215,8551,7987,5633,9320,4456,7788,7906,7823,8402
Tmem204,6922,9875,7254,7266,7622,8392,8671,6351,6528,8169
Myl12b,7073,8720,8048,8201,7754,7044,7820,5989,7464,8797
Prrc2c,8970,8721,7404,6601,8117,7092,7176,7770,7998,6865
Ece1,6878,7441,7288,7217,7653,7969,7631,8230,9009,7286
Cd34,5899,8133,7424,6165,7188,9719,8403,6858,8660,7875
Kmt2d,8558,8842,7075,6784,7663,8851,7158,7964,7061,6325
Thbd,10297,10868,6832,7074,6457,6874,6720,6669,6502,7879
Mbnl2,8375,7502,6449,5642,8606,6743,7853,7812,9254,7903
Cdc42bpb,7922,8147,7420,6035,8061,6847,8380,7296,8339,7531
Slc34a1,2110,699,5420,27496,10989,9598,770,6197,7114,5537
Rps3,9331,8138,8570,8292,7376,6408,7323,5319,6478,8665
Utrn,7656,7353,7466,7721,8179,7471,5857,8528,8480,7168
Atrx,8448,7815,6636,6123,8528,7401,7656,7649,8218,7127
P3h2,6929,7303,8801,8780,7994,6848,5955,7314,7838,7762
Luc7l2,8169,7897,7394,7212,8276,6861,7363,6681,7698,7953
Arf1,7110,7886,8043,7818,8095,6864,7225,6414,7637,7965
Gm26825,8048,10283,4669,10396,6894,11034,5513,3530,6438,8199
Rab7,7444,7716,7882,8019,8122,7014,6910,6419,7475,7751
Plagl1,5862,6847,7180,7089,7144,6007,8139,7375,9054,9969
Amotl2,9414,8137,7178,6402,6810,7304,7734,6719,6806,8072
Hnrnpf,7674,8106,8308,7209,8082,6453,7076,6583,7416,7564
Mcl1,9574,8197,6882,7021,7918,7421,6765,6298,6903,7440
Pnisr,9201,8080,8097,7424,7391,6667,7834,6151,6158,7224
Zfp36l1,10196,10207,8719,5890,7668,5358,7683,5915,5924,6469
mt-Atp6,4455,2768,8161,17014,6791,7161,4622,4918,8180,9935
Plce1,5707,8114,7865,10078,7365,8557,4731,7569,7500,6432
Htra1,6415,8614,9100,9215,7456,7115,6333,5979,5982,7676
Cflar,7962,7964,7052,6539,8384,6768,6638,7171,7465,7836
Lamc1,7797,6617,6263,5511,7424,7352,7310,7666,9925,7772
Slk,7624,7818,7871,6148,7925,6252,7184,7377,8089,7293
Lrrc58,7996,7719,5765,6653,10045,7325,5921,7343,7350,7379
Snrnp70,9092,8337,7638,7814,7111,6588,7663,5385,6075,7685
Nap1l1,7614,8314,8949,9280,7693,6446,6029,5620,6177,7073
Cavin1,8747,7081,8213,6675,7492,4945,7246,6884,6973,8690
Plxnb2,6759,8164,8040,7173,8108,6703,6222,7202,7546,6901
Arglu1,9619,6832,7354,6582,7136,5504,9477,6029,6913,7279
Nktr,9095,8790,6747,6601,7939,6613,7183,6123,6973,6618
Wls,6478,7233,6889,6875,7514,7144,6619,7091,8757,8063
Myl9,6016,8100,4317,4318,8057,5321,10561,7502,8983,9454
Zfp36,9757,12334,4891,4973,5253,8060,10141,4523,4570,8096
Tgfbr2,5725,7643,6298,6561,6481,10023,6466,7837,8711,6827
Ganab,6918,7983,8342,8120,7775,6673,6043,6819,6836,6958
Hipk3,7631,7602,7137,6303,8205,7428,6480,7780,7552,6299
Cst3,7766,9028,7989,8082,5619,6022,7634,4469,5548,10188
Hdlbp,6895,7930,7189,7639,7892,6566,6100,7252,7951,6854
Pea15a,5858,8440,7592,7994,7310,7353,7165,6416,7060,7026
Ubr5,8581,6966,7078,6136,7735,6090,6828,7652,8459,6672
Myo18a,6669,7592,7610,6975,8159,6719,6356,7054,7767,7213
Slc25a3,7534,6734,7571,9881,7354,6420,6162,6102,6863,7320
Ephx1,5880,7606,7903,6813,8761,6176,6213,6819,7887,7871
Tspan9,6995,8415,6171,5135,7252,6779,8047,6799,8229,8007
Nucb1,6904,8195,7510,7102,7420,6636,7255,6253,7178,7252
Plec,7086,7902,7874,5927,7554,5550,6858,7937,8021,6812
Anapc5,9119,7929,7870,7205,6770,6609,7214,5695,6433,6611
Lats2,7008,8206,6882,6627,7022,8654,6646,7133,6659,6428
Ehd4,6364,7837,7064,6295,7595,6887,7231,7044,7714,7228
Arid5b,8493,8535,4953,4866,8174,8062,7118,7246,7528,6261
Aldh2,9788,6617,5920,6228,8885,5885,6813,5914,7500,7503
Wdfy3,7642,7199,6555,7442,7269,7856,6610,7154,7133,6129
Jak1,7869,7972,7025,6635,7566,7444,6311,6474,6744,6794
Rps4x,8339,7012,7426,6939,6863,6538,6674,5894,6871,8149
Tardbp,8293,7491,8432,7917,6821,6138,6900,5881,6233,6491
Trib2,8252,7353,7650,6662,7095,5310,6385,7530,7165,7143
Kirrel,7510,8013,7456,7658,7444,7371,5423,6728,6393,6497
Rbms1,8536,7672,7190,6017,6875,6682,7347,6284,6552,7160
Eif3a,8275,7193,7131,6948,7567,6471,6311,6201,6927,7244
Notch4,7209,7933,6257,5481,9143,5467,8129,6397,7251,6983
Dynll2,8390,7799,9256,9517,7635,5558,4498,5102,5013,7424
Ywhae,6893,7648,7768,7818,7057,6638,6557,6078,6444,7036
Calu,6466,7222,6535,6306,7701,6774,6901,6738,7707,7578
Arap3,6951,8422,8284,6585,6134,6956,7697,6436,6436,6021
Nt5e,6612,7623,4350,3585,8589,7210,7907,6808,9429,7709
Pkm,5977,6217,7129,6984,8457,6217,5866,6918,8674,7357
Map4k2,6221,9065,7910,6592,8086,4462,9372,5044,7336,5668
Tm9sf3,6814,7061,6778,6557,7923,6861,6642,6948,7302,6794
Tagln2,6942,7591,7076,5758,7348,6038,7845,6206,7424,7401
Hnrnpa1,8020,7220,6619,6630,7123,6457,6914,5667,6992,7959
Palld,7487,7425,8017,6598,8659,5171,5790,6595,7097,6737
Zfand5,6758,8531,7397,5451,7592,5332,6937,7386,7433,6748
Pard3b,6961,8301,8451,7277,8432,6130,5265,6339,6237,6164
Aff4,7193,7259,6148,5551,7735,6428,6725,7373,8167,6977
Calcrl,6741,6352,8485,6056,6359,8227,5908,9010,6701,5689
Pafah1b1,7249,7478,7201,6012,7758,6196,6684,6959,7203,6773
Egr1,18167,11876,5716,2978,2956,3645,5594,5230,3473,9762
Inf2,7994,6697,8628,5570,7873,3830,6633,6804,7884,7474
Rock2,8926,7478,6236,4929,7323,6637,6857,7364,7356,6162
Peg13,6980,7502,7411,6030,7473,6160,6583,7034,7298,6727
Arvcf,6783,9171,9362,9442,6151,7253,5157,5554,4927,5384
Plxnd1,6941,9061,7425,5883,6790,8184,7707,5809,5616,5768
Sec14l1,7378,7895,6697,7192,7812,6635,6501,6236,6360,6400
Ankrd11,8186,7373,6629,5899,7444,6289,7047,6596,7121,6333
Tanc1,6502,7219,6296,6251,8212,5931,6606,6937,8113,6715
Ikbkb,8362,7426,7570,6160,7514,5357,7531,5916,6472,6452
Fgfr3,6991,8145,6605,4232,8277,2750,8013,6374,8636,8698
Shank3,8656,7921,7772,5842,6368,5867,7312,6231,6441,6282
Abr,6967,7539,6112,6533,7753,5646,6668,6418,7409,7611
Ephb4,6319,7509,8366,5320,7399,4287,7206,7153,7997,6829
Klf13,7717,8251,5686,5912,7441,6301,6448,7096,6828,6663
Ccser2,6789,7027,7004,6155,7979,6433,6361,7168,7292,6102
Sh3glb1,7329,7002,7327,6280,7396,5937,6253,6827,6981,6973
Lpin2,4694,7315,5875,7904,6947,8972,5777,7045,7478,6264
Ifitm2,8102,7669,7670,6338,7003,5877,6549,4837,6340,7879
Aldob,2661,682,5645,23366,11283,7083,894,5174,6218,5257
Myl12a,6132,7493,6904,6974,6826,6061,7449,5680,6966,7678
Usp9x,6531,6719,6306,6643,7901,7205,5425,7785,7555,6083
Eif4h,7192,6895,6937,6321,7774,5868,6977,6185,6933,6882
Gm26809,15943,7755,2718,2181,9851,5435,8415,3863,6127,5633
Esam,9453,7217,6389,5607,7059,5803,7302,5515,7052,6466
Dazap2,7079,6572,7129,6674,7796,6084,6448,5725,7135,7181
Trip12,6876,6538,6506,5676,7762,6354,6265,7471,7752,6619
Ncoa3,7341,7804,6531,5612,6753,6129,6584,7279,7077,6574
Kmt2a,8576,7728,6802,6089,6322,6577,6512,7018,6597,5430
Ntn4,6427,8523,7449,6456,7138,5605,6471,6579,7255,5689
Rps6,8440,6917,7064,6853,6744,5822,6287,5275,6171,7990
Myo6,6498,6435,7628,8505,7449,6566,4838,6913,6715,5762
Add1,7452,7271,7318,6106,7174,5718,6288,6605,6910,6425
Eif1,8448,7980,6782,6718,6099,5893,6331,5175,6120,7666
Herc2,7720,7094,6811,5651,6967,6075,6421,7432,7405,5559
Hspa12a,6214,8320,7424,7163,7653,6633,5607,6276,5612,6220
Rrbp1,6672,7851,6512,6520,6962,5997,6682,5741,6977,6956
Rpl13a,8568,6408,7132,6989,6676,5677,6414,5064,6022,7905
Cemip2,6725,6592,5900,6132,6600,6482,7007,6837,8800,5775
Ccnl2,9139,7340,6986,6412,6661,5505,6646,5502,6078,6407
Rpl9,7889,7196,7609,7233,6264,5493,6598,4694,5732,7860
Gpi1,6362,6507,6895,7375,7521,6097,5727,5980,7268,6775
Ybx1,6398,6601,7369,8595,6998,5473,5638,6059,6641,6662
Ezr,5726,5854,8713,9170,6751,5672,4364,5833,7186,6685
Rpl8,7327,7108,7150,7388,6642,5761,6262,4885,5858,7524
Morf4l1,6902,7042,6926,6201,7135,5769,6180,5875,6776,7090
Lpl,4449,2120,3345,3544,17842,9351,3390,2831,14784,4143
Ncl,7990,6072,6693,6298,7185,5567,5920,5840,7234,6947
Eif5,6943,6410,6636,6494,7575,5677,5970,6141,7067,6792
Crk,6835,6922,7125,5530,7121,5974,6372,6466,6661,6674
Cd200,7458,6552,6420,5051,7767,5985,7111,6433,6351,6429
Tmtc1,7196,5965,6675,6088,6919,5676,5507,6707,7872,6883
Numa1,7390,7469,6414,6443,6604,7375,5687,6191,5914,5828
Uba1,5894,7065,6614,6583,7068,6525,5907,6236,6880,6461
Nptn,6214,7414,7381,6399,6478,5642,6362,6114,6405,6783
Akap13,8471,6383,5730,4775,7459,5498,6180,6925,7643,5950
Plxnb1,5755,6993,7155,6606,6466,6244,5919,6360,6873,6473
Trak2,7288,6347,6673,5980,7499,5671,5336,6965,7073,6002
Ddx6,6890,6926,6405,5537,7043,6488,5794,6551,6490,6503
Btg2,10778,10910,5458,4198,3976,4284,8134,4811,4106,7966
Tuba1a,5477,7200,7490,5051,7673,4969,6961,5932,7260,6529
Rap1b,6963,6622,7380,5225,6976,5255,6571,6180,6837,6462
Aff1,7811,7135,4419,7183,6907,7539,5407,5590,6390,6065
Cnbp,6712,6494,7041,6349,7074,6020,6181,5551,6343,6637
Ptpn11,6459,6816,6577,5855,7706,5260,5517,6497,7397,6308
Slc38a2,8074,6131,5106,4589,7507,5230,6919,6606,7265,6854
Slc48a1,5558,6566,7019,6346,6994,5983,5885,5762,7247,6871
Ap2m1,6102,6811,7243,7070,7332,5589,5627,5593,6261,6574
Map4k4,7414,6856,5693,4892,6712,6505,6813,6096,6995,6215
Raph1,6691,7673,4795,4044,5748,7182,8430,7123,7241,5230
Galnt10,5060,7439,7068,7418,6920,6901,5110,5917,5649,6616
Atp6ap1,6447,6466,6882,6408,7275,5830,5951,5939,6416,6414
Serf2,5747,6843,7494,7443,6182,5305,6426,5189,6135,7163
Zbtb16,7242,8525,3070,6737,8116,6697,6599,5080,5256,6571
Mme,8706,6074,8667,6489,7466,5000,4275,5791,6013,5349
Crip2,6294,7817,7136,5604,6095,5188,7453,5416,6276,6432
Slc12a3,1102,32,9265,13805,10233,6637,395,7698,6897,7615
Atp1b1,2616,699,6830,16592,9836,5113,848,6726,7841,6524
Pcnx,7486,6623,5886,5211,7053,5101,6763,6677,7072,5702
Sdf4,6447,6447,6866,6057,7026,6164,5515,6047,6589,6406
Hdac7,7030,8078,7109,5207,5693,5607,7428,5722,6092,5524
Ewsr1,7429,6580,6664,6257,6677,5568,6377,4875,6369,6599
Dock5,7776,7382,7734,6988,7477,4895,5304,5307,4392,6085
Gdi1,6550,8119,7585,6591,6282,5287,6310,5481,5498,5635
Mef2a,6574,6627,5974,4412,7103,5220,6606,6745,7580,6474
Srgn,6823,6168,7191,4783,6323,4686,6861,5878,6731,7868
Pcdh1,5903,7488,7140,5275,6101,6006,6324,6944,6541,5587
Polr2a,7403,6523,6655,5448,6953,5605,5554,6666,7031,5448
Rpsa,5102,7549,7458,7973,7344,5261,6061,3952,4799,7766
Mgll,5452,6968,7397,6345,8362,5060,6601,5365,6487,5124
Nxf1,7855,6826,6789,5869,6441,5701,6281,5104,5988,6156
Taok2,7101,6923,6797,5583,6552,5314,6598,5811,6112,6104
Mafb,7857,7255,8796,6952,6693,3915,4142,4666,5383,7222
Srsf2,8434,7151,7172,6755,5780,4958,5940,5004,4960,6693
Myh11,9158,2210,1605,2485,7832,3806,6885,9055,8763,11009
Ncor1,6841,6363,6272,5771,6616,6250,5964,6211,6677,5816
Otud7b,6466,5304,6340,5088,7221,4422,6194,6457,8378,6835
Card10,5663,6647,6379,6139,9849,4854,6135,5134,5683,6123
Ctdspl,7095,7231,5423,6296,7038,6446,5758,4988,5383,6922
Nsd1,7652,5918,5622,5078,7639,5554,5497,6753,7218,5624
Chd3,6191,6504,5933,6911,7142,5553,5734,6321,6617,5636
Gnb2,6250,6834,6878,5729,6899,5544,6457,5142,6218,6591
Syne2,6544,6211,5435,6443,5765,6618,6007,7189,6896,5352
Hnrnpl,7597,6819,6085,6104,6454,5482,6737,4996,5557,6628
Mtss1,5906,7067,8658,6685,7699,4887,4889,5388,5208,5989
Xiap,6167,6139,6352,4928,7359,5585,5985,6845,7268,5738
Ptn,2778,8742,4187,4401,7008,8144,7544,5660,6588,7054
Tacc1,8340,6133,5158,4432,8957,5160,4981,5849,7147,5710
Arhgef26,6069,7592,4416,6948,6830,6205,5799,5741,5956,6095
Arl4d,8587,9521,4925,7012,5960,5082,5979,3241,3636,7649
Myof,6117,6405,7939,6735,6886,4418,4634,5931,6423,5971
Lrp6,7449,6272,6182,5540,6187,6077,5309,6518,6311,5553
Cpt1a,6839,5005,6806,5121,8566,4706,5038,6260,7352,5667
Eif4b,8139,5438,6274,5859,7322,5155,5123,5511,6106,6410
Eif4a1,6943,6351,6719,5948,6239,5091,5653,5438,6389,6516
Agtr1a,5292,7745,4656,3700,6770,7028,7463,5823,6374,6204
Rpl19,6426,6217,6618,6795,6324,5828,5689,4449,5457,7211
Ogdh,4973,4847,5834,8368,7147,6363,4395,6752,6958,5356
Osbpl9,6536,5662,6609,6237,7305,5194,4803,5941,6594,5985
Zmiz1,6536,7075,5514,4081,7226,4735,5844,6706,7479,5643
Vdac1,6106,5660,7201,7540,7227,4846,4536,5425,6202,6051
Pacsin2,6944,6713,5445,5741,7635,4815,5501,5313,6212,6404
Cpm,6988,6931,3526,3261,8353,6629,6082,5617,7282,6034
Epb41l2,7060,6798,5510,3999,6114,5235,6752,6267,6829,6069
Serpinh1,4152,10410,5667,6133,5021,7314,6003,4742,4930,6172
Sema3f,8023,6568,7713,4797,5502,4970,5940,5562,5906,5550
Tollip,6628,6920,5727,6015,7888,5479,4706,5244,5648,6249
Klhl24,7012,6645,4729,5321,6830,6563,5228,6004,6231,5939
Smarcc2,6170,6646,6817,6394,6605,5401,5795,5417,5643,5573
Glud1,5926,5446,6634,6561,7616,4991,5278,5863,6487,5626
Klf3,7393,7103,6559,4261,6482,4415,5509,6044,6738,5827
Arpc2,6220,6864,6611,6106,6514,5151,5952,4890,5301,6664
Cavin2,5030,5868,7058,5655,6292,6832,5899,6208,6097,5267
Lrrfip1,5856,5335,7035,4860,8470,5018,5345,6126,6734,5363
Klf4,7785,12281,6511,3494,4091,2862,6220,4517,4481,7880
Mtch1,5756,6104,6885,5931,6805,5252,6116,5266,6034,5920
Trim56,6212,6367,5223,4839,6248,6553,5787,6028,5864,6859
Kif1b,6684,5960,6079,4712,7202,4915,5274,6277,7385,5446
Ski,6767,6754,6037,4487,6329,4830,6433,5783,6553,5958
Arhgef15,6076,6525,7124,5450,5396,5846,6602,6015,5765,5123
Tnks1bp1,5806,7261,5348,4125,6511,5825,6648,5753,6415,6177
Rack1,6826,5969,6370,6240,5992,5792,5451,4898,5693,6627
Mib1,7045,6509,6575,5446,6452,5318,4887,6222,6461,4884
Rps9,6958,6243,6646,6656,5822,5301,5453,4065,5477,7172
Tgfbr3,9680,5423,6119,4563,8351,4731,3928,5392,5792,5683
Abca2,4570,6412,6811,7293,7029,5979,3869,6053,6133,5474
Rps8,6997,6373,6829,6680,5621,5140,5588,4105,5149,7095
Ptms,6279,6583,7434,6882,5636,4503,5866,5007,5442,5920
Zbtb4,6152,6581,6498,4646,6572,4684,6462,5709,6308,5933
Ppp1cb,6416,6001,5737,4775,6985,5815,5612,6153,6310,5726
Cap1,6083,6705,6027,5364,6614,5342,5926,5241,5923,6270
Col4a5,4784,5666,6252,6557,6617,5956,4773,6009,6179,6679
Itgav,5128,5862,6005,6136,6966,5822,4742,6035,6801,5819
Aco2,4745,4781,5984,8761,7490,5499,4196,5361,6406,6054
Cnn3,5861,6153,5345,5069,6541,5202,6648,5251,6521,6630
Nr1d2,3350,6595,6471,5593,7183,5112,5135,7020,6547,6141
Phactr2,5491,6654,5078,4175,6488,5998,5064,7634,7669,4874
Nbeal1,6781,5961,5327,4462,6450,5815,5482,7329,6648,4757
Pik3r1,5643,6641,5544,4067,6745,5924,5796,6415,7017,5140
Efnb1,5543,7114,7659,6237,5990,4605,5355,4466,4818,6970
Rps24,6965,6104,6633,6562,5735,5003,5612,4292,5037,6786
Itpr3,5501,6204,6495,6080,7245,4970,4945,5472,6080,5692
Notch3,7689,6213,3986,2908,6546,5287,5557,7033,7380,6085
Pkn1,5942,7139,6172,5384,6171,5023,6047,5431,5696,5600
Ilk,5974,6890,6377,5195,5983,4856,6395,5207,5843,5857
Pum2,6102,6052,5806,5372,6537,5950,5276,5881,5958,5490
Cdc42ep4,6724,6549,5343,4027,6557,4722,6819,5516,6079,5936
Cdc42bpa,5742,6104,5085,4751,6852,5529,5716,6247,6707,5509
Nfic,6686,6075,6915,5628,6019,4465,5230,5859,5915,5412
Nbr1,6502,6340,5903,5774,6490,5702,4756,5288,5673,5748
Rplp1,6412,6594,6954,7425,4905,5302,5487,3371,4455,7214
Acvrl1,6765,6567,6120,4744,5616,4599,5779,6345,6609,4868
Wdr26,7314,5732,5195,4898,6777,4621,5836,5340,6149,5868
Birc6,6243,6029,5461,5339,5834,6501,4810,6380,6188,4906
Capns1,6020,5820,6117,5783,6180,5029,5507,5011,6096,5969
Krt80,5411,6960,5609,5337,7731,3557,5849,5608,6210,5114
Sec62,6659,5650,6414,7105,6012,4498,4877,4753,5109,6205
Nek7,6261,5891,5185,4775,6861,4523,5796,5675,6492,5815
Prkca,7056,6384,4505,3666,5604,5866,6922,6889,6224,4131
Spop,7098,6541,7030,5824,5220,4481,5201,4810,5188,5802
Tbx3,6290,8221,7253,4387,5557,4462,5575,4879,5097,5380
Inpp5k,5545,5949,6934,5063,6302,4466,6641,4974,6022,5100
Cic,6683,6787,5777,4821,6169,4640,5671,5383,5640,5368
Cenpb,5054,5717,5975,5458,6695,4882,5795,5302,6249,5811
Smarca2,8756,5783,6355,5803,7690,3519,3425,5158,4926,5392
Zfp91,6455,5327,5899,5008,6422,4736,4939,5739,6319,5936
Sox13,5835,7218,5963,3826,6210,4570,6812,5003,5787,5547
Ppp1r9b,5910,7199,5974,4787,5854,5410,5555,4861,5475,5689
Nfkbia,6385,8093,4740,5592,4919,4550,6700,3769,4804,7131
Rgs2,6171,9497,3282,3446,5512,7091,8099,3265,4278,5937
Ppp1r2,7009,5585,5380,4808,6011,4793,6067,4726,5890,6064
Hspa1b,8840,18095,2853,2558,2131,2494,3334,2588,1509,11915
Klf6,5833,6674,4155,4304,5949,5033,6930,5384,6126,5929
Hnrnpdl,6500,5745,6077,5043,6400,4073,5967,4622,5767,6120
Srgap1,4470,5809,4955,6095,7062,6293,5324,4783,5584,5926
Serpini1,8204,6404,4194,2737,7210,4470,5655,5384,6695,5258
Zswim8,6564,6072,5722,4882,5853,5126,5363,5093,5918,5383
Baz2a,6815,5816,5788,4296,6414,4210,5499,5444,6008,5644
Wsb2,5335,6374,5834,6224,5445,6594,5261,4481,4604,5709
Caprin1,5663,5686,6040,5438,6057,5992,4845,5740,5318,5049
Iqgap2,5818,4503,4900,4840,7271,5092,4851,5969,6324,6246
Rpl6,6197,5634,5860,6075,5773,5067,5169,4263,5292,6433
Purb,5994,5641,5566,4542,6194,4975,5264,6130,6120,5301
Mcam,5109,6362,3770,3147,4643,6450,6609,5901,6777,6869
Stard8,4654,6436,5427,5252,5716,5732,5923,5349,5750,5321
Sh3pxd2a,6256,6164,4916,4812,6179,5520,5772,5199,4955,5731
Tpm3,5463,6049,5976,5128,5375,4983,5895,4815,5698,6014
Hsp90aa1,4881,8227,4882,6440,5406,5778,4159,4712,5545,5309
Gm15459,5983,8983,3172,5712,4774,8886,4325,2346,4618,6500
Anxa1,4764,5833,5469,4297,5621,4796,5524,5710,6912,6341
Gdi2,5727,5292,5366,5522,6412,4979,4841,5409,5971,5687
Arid1a,6194,6996,5723,4585,5721,5197,5425,5318,5062,4982
Hectd1,5412,5469,5041,4623,6590,4968,5147,5953,6533,5452
Stab1,5338,5834,6327,4884,5587,5808,5175,5317,6081,4771
Taok1,5936,5865,5041,4331,6410,5108,5212,5841,6236,5122
Slain2,6641,5296,6838,5038,6535,3879,3850,5861,6303,4689
Emilin1,6752,7026,5061,3970,5875,5907,5023,4507,5238,5548
Cd164,5626,5315,6008,6365,5979,5078,4510,5279,5404,5292
Mecp2,6555,5480,5121,4323,6994,4378,5179,5687,6046,5036
Actr2,5207,5887,5577,5153,5861,5342,5294,5391,5636,5408
Rcsd1,5520,6927,5530,4334,5673,5210,6087,4725,5404,5267
Mast4,4897,5661,3556,5407,7307,5794,4819,4932,5685,6551
Plod2,6065,5882,7779,4929,4711,4531,4286,4976,5742,5679
Acox1,6124,2991,6027,6893,8969,3676,3366,5238,6148,5087
Mcf2l,6231,6092,4471,4394,5986,3586,6307,5494,5675,6253
Rpl18a,6789,5540,6137,6002,5212,4874,5030,3859,4750,6281
Kmt2e,6929,5809,5448,4411,6146,4688,5070,5465,5325,5168
Dgkz,4944,7067,5055,5119,5230,5508,6434,4677,4957,5399
Ly6a,6577,3652,4513,4895,4407,4898,4746,4156,6505,10003
Plcg1,5878,5882,4764,4643,5580,5066,6202,5330,5898,5010
Zc3h7b,5625,5449,5374,4838,6314,5259,4961,5371,5541,5517
Mlxip,6929,6089,4078,5177,5677,5406,5554,4955,5128,5245
Rasgrp2,4630,8336,5330,4632,4827,5661,7368,4560,3941,4947
Rpl3,5504,4193,4300,4253,8797,4140,5950,5472,6465,5091
Adam9,5373,5424,4409,3976,5741,4728,6326,5498,7272,5379
Ube2d3,5039,5552,5596,5696,5550,5524,5118,4679,5492,5759
Rpl7a,5696,5598,5557,6223,5663,5134,4887,4213,5022,5954
Srsf1,5981,5732,6294,5608,5117,4672,5872,4675,4700,5205
Calm3,5240,5930,6149,6285,5613,4749,4610,4765,4995,5476
Nrd1,5840,6041,5762,5624,5967,5121,4536,4913,4905,5077
Rmnd5a,6895,5531,5723,5072,6176,4820,4297,5363,5112,4661
Copa,5323,5652,5660,5421,5903,5072,4628,5214,5512,5206
Hmgb1,6407,5485,5428,5361,5315,5410,5637,4163,4996,5346
BC005537,6020,5361,5729,5212,6060,4711,4486,5181,5376,5397
Etnk1,5431,5060,5097,5467,5642,5895,4793,5566,5467,5047
Stat3,8721,5760,5379,3842,5244,4939,4241,4267,5433,5623
Megf8,5170,6341,5552,5260,5777,5355,4555,4812,5311,5039
Lima1,6195,5569,4389,3233,5696,5498,5373,5527,6385,5235
Nebl,6471,5171,6567,5261,6138,4013,3493,5688,5814,4386
Hspa1a,7964,17686,2624,2397,2223,2361,3215,2588,1514,10394
Nek9,5173,5479,5035,4772,6163,5215,4676,5437,5936,5039
Col1a2,3591,3793,4674,2480,6774,6608,4832,7216,10013,2875
Dennd3,5486,6348,4758,4815,5455,4453,6134,4570,5518,5296
Aebp1,7052,6447,5732,5374,5665,4626,4746,4018,4725,4355
Ywhaq,4908,6066,5854,5524,5273,4704,5407,4528,4846,5623
